2010-12-31 00:00:00,2010-12-31 00:00:00,2011-01-31 00:00:00,2011-01-31 00:00:00,2011-02-28 00:00:00,2011-02-28 00:00:00,2011-03-31 00:00:00,2011-03-31 00:00:00,2011-04-29 00:00:00,2011-04-29 00:00:00,2011-05-31 00:00:00,2011-05-31 00:00:00,2011-06-30 00:00:00,2011-06-30 00:00:00,2011-07-29 00:00:00,2011-07-29 00:00:00,2011-08-31 00:00:00,2011-08-31 00:00:00,2011-09-30 00:00:00,2011-09-30 00:00:00,2011-10-31 00:00:00,2011-10-31 00:00:00,2011-11-30 00:00:00,2011-11-30 00:00:00,2011-12-30 00:00:00,2011-12-30 00:00:00,2012-01-31 00:00:00,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-03-30 00:00:00,2012-04-27 00:00:00,2012-04-27 00:00:00,2012-05-31 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-03-29 00:00:00,2013-04-26 00:00:00,2013-04-26 00:00:00,2013-05-31 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2013-12-31 00:00:00,2014-01-30 00:00:00,2014-01-30 00:00:00,2014-02-28 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2016-12-30 00:00:00
000983.SZ,0.764,002028.SZ,0.111,002028.SZ,0.108,002028.SZ,0.106,002028.SZ,0.084,002028.SZ,0.071,002028.SZ,0.068,002073.SZ,0.278,002073.SZ,0.312,002073.SZ,0.28,002073.SZ,0.252,002073.SZ,0.274,002073.SZ,0.26,002146.SZ,0.093,002146.SZ,0.108,002146.SZ,0.121,002146.SZ,0.118,002146.SZ,0.131,002146.SZ,0.128,002122.SZ,0.079,002122.SZ,0.075,002122.SZ,0.074,002122.SZ,0.073,002122.SZ,0.071,002122.SZ,0.066,002092.SZ,0.125,002092.SZ,0.133,002092.SZ,0.124,002092.SZ,0.125,002092.SZ,0.123,002092.SZ,0.103,002081.SZ,0.294,002081.SZ,0.303,002081.SZ,0.26,002081.SZ,0.236,002081.SZ,0.255,002106.SZ,0.097,002106.SZ,0.111,002106.SZ,0.118,002106.SZ,0.095,002106.SZ,0.09,002106.SZ,0.092,002106.SZ,0.111,002106.SZ,0.106,002106.SZ,0.117,002106.SZ,0.114,002106.SZ,0.115,002106.SZ,0.104,002146.SZ,0.1,002146.SZ,0.111,002146.SZ,0.108,002146.SZ,0.124,002146.SZ,0.11,002142.SZ,0.159,002142.SZ,0.29,002142.SZ,0.258,002142.SZ,0.259,002142.SZ,0.264,002142.SZ,0.272,002142.SZ,0.299,002202.SZ,0.359,601198.SH,0.15,601198.SH,0.13,300017.SZ,0.33,600019.SH,0.33,002202.SZ,0.281,002252.SZ,0.244,002252.SZ,0.24,002252.SZ,0.256,002252.SZ,0.251,002252.SZ,0.239,002252.SZ,0.2355,002183.SZ,0.173
000999.SZ,0.189,002092.SZ,0.137,002092.SZ,0.152,002092.SZ,0.146,002092.SZ,0.135,002092.SZ,0.137,002092.SZ,0.139,002092.SZ,0.128,002092.SZ,0.123,002092.SZ,0.116,002092.SZ,0.112,002092.SZ,0.111,002092.SZ,0.098,002155.SZ,0.197,002155.SZ,0.198,002155.SZ,0.204,002155.SZ,0.207,002155.SZ,0.217,002155.SZ,0.215,002128.SZ,0.116,002128.SZ,0.111,002128.SZ,0.113,002128.SZ,0.113,002128.SZ,0.115,002128.SZ,0.107,002106.SZ,0.147,002106.SZ,0.169,002106.SZ,0.2,002106.SZ,0.165,002106.SZ,0.182,002106.SZ,0.15,002092.SZ,0.098,002092.SZ,0.108,002092.SZ,0.107,002092.SZ,0.099,002092.SZ,0.104,002129.SZ,0.124,002129.SZ,0.135,002129.SZ,0.117,002129.SZ,0.128,002129.SZ,0.126,002129.SZ,0.125,002129.SZ,0.135,002129.SZ,0.133,002129.SZ,0.151,002129.SZ,0.16,002129.SZ,0.164,002129.SZ,0.146,002153.SZ,0.097,002153.SZ,0.12,002153.SZ,0.142,002153.SZ,0.144,002153.SZ,0.136,002146.SZ,0.099,002146.SZ,0.16,002146.SZ,0.146,002146.SZ,0.141,002146.SZ,0.136,002146.SZ,0.141,002146.SZ,0.157,002230.SZ,0.346,000999.SZ,0.1,000999.SZ,0.1,601555.SH,0.33,601211.SH,0.33,002230.SZ,0.311,002292.SZ,0.184,002292.SZ,0.173,002292.SZ,0.169,002292.SZ,0.166,002292.SZ,0.161,002292.SZ,0.1605,002195.SZ,0.119
002001.SZ,0.14,002122.SZ,0.14,002122.SZ,0.144,002122.SZ,0.127,002122.SZ,0.112,002122.SZ,0.109,002122.SZ,0.113,002106.SZ,0.211,002106.SZ,0.179,002106.SZ,0.179,002106.SZ,0.196,002106.SZ,0.199,002106.SZ,0.136,002202.SZ,0.269,002202.SZ,0.266,002202.SZ,0.243,002202.SZ,0.233,002202.SZ,0.224,002202.SZ,0.21,002142.SZ,0.249,002142.SZ,0.25,002142.SZ,0.229,002142.SZ,0.231,002142.SZ,0.239,002142.SZ,0.24,002122.SZ,0.061,002122.SZ,0.061,002122.SZ,0.059,002122.SZ,0.057,002122.SZ,0.059,002122.SZ,0.048,002106.SZ,0.14,002106.SZ,0.137,002106.SZ,0.123,002106.SZ,0.107,002106.SZ,0.108,002142.SZ,0.256,002142.SZ,0.258,002142.SZ,0.263,002142.SZ,0.265,002142.SZ,0.27,002142.SZ,0.272,002142.SZ,0.213,002142.SZ,0.211,002142.SZ,0.203,002142.SZ,0.209,002142.SZ,0.241,002142.SZ,0.253,002202.SZ,0.25,002202.SZ,0.272,002202.SZ,0.262,002202.SZ,0.3,002202.SZ,0.271,002153.SZ,0.179,002153.SZ,0.136,002153.SZ,0.138,002153.SZ,0.148,002153.SZ,0.127,002153.SZ,0.141,002153.SZ,0.16,002236.SZ,0.266,002673.SZ,0.35,002673.SZ,0.28,300024.SZ,0.33,600383.SH,0.33,002236.SZ,0.276,002294.SZ,0.1,002294.SZ,0.104,002294.SZ,0.101,002294.SZ,0.099,002294.SZ,0.105,002294.SZ,0.1061,002202.SZ,0.291
002007.SZ,0.267,002128.SZ,0.163,002128.SZ,0.162,002128.SZ,0.161,002128.SZ,0.154,002128.SZ,0.16,002128.SZ,0.157,002122.SZ,0.124,002122.SZ,0.116,002122.SZ,0.11,002122.SZ,0.11,002122.SZ,0.111,002122.SZ,0.089,002244.SZ,0.058,002244.SZ,0.07,002244.SZ,0.069,002244.SZ,0.071,002244.SZ,0.08,002244.SZ,0.079,002146.SZ,0.119,002146.SZ,0.11,002146.SZ,0.105,002146.SZ,0.123,002146.SZ,0.137,002146.SZ,0.147,002128.SZ,0.098,002128.SZ,0.096,002128.SZ,0.1,002128.SZ,0.091,002128.SZ,0.086,002128.SZ,0.078,002128.SZ,0.072,002128.SZ,0.072,002128.SZ,0.07,002128.SZ,0.066,002128.SZ,0.07,002146.SZ,0.145,002146.SZ,0.155,002146.SZ,0.126,002146.SZ,0.187,002146.SZ,0.164,002146.SZ,0.17,002146.SZ,0.109,002146.SZ,0.116,002146.SZ,0.108,002146.SZ,0.107,002146.SZ,0.105,002146.SZ,0.106,002230.SZ,0.179,002230.SZ,0.227,002230.SZ,0.265,002230.SZ,0.287,002230.SZ,0.351,002202.SZ,0.307,002202.SZ,0.25,002202.SZ,0.257,002202.SZ,0.272,002202.SZ,0.25,002202.SZ,0.272,002202.SZ,0.254,002241.SZ,0.333,601258.SH,0.12,601258.SH,0.12,601727.SH,0.33,002142.SZ,0.33,002241.SZ,0.296,002304.SZ,0.509,002304.SZ,0.498,002304.SZ,0.471,002304.SZ,0.46,002304.SZ,0.465,002304.SZ,0.4652,002230.SZ,0.269
002024.SZ,1.042,002142.SZ,0.269,002142.SZ,0.254,002142.SZ,0.271,002142.SZ,0.272,002142.SZ,0.259,002142.SZ,0.231,002128.SZ,0.151,002128.SZ,0.143,002128.SZ,0.144,002128.SZ,0.138,002128.SZ,0.13,002128.SZ,0.121,002299.SZ,0.106,002299.SZ,0.11,002299.SZ,0.107,002299.SZ,0.105,002299.SZ,0.108,002299.SZ,0.112,002155.SZ,0.207,002155.SZ,0.218,002155.SZ,0.251,002155.SZ,0.241,002155.SZ,0.209,002155.SZ,0.212,002142.SZ,0.257,002142.SZ,0.243,002142.SZ,0.239,002142.SZ,0.232,002142.SZ,0.228,002142.SZ,0.213,002142.SZ,0.251,002142.SZ,0.249,002142.SZ,0.251,002142.SZ,0.271,002142.SZ,0.257,002155.SZ,0.108,002155.SZ,0.112,002155.SZ,0.125,002155.SZ,0.112,002155.SZ,0.105,002155.SZ,0.105,002202.SZ,0.294,002202.SZ,0.259,002202.SZ,0.316,002202.SZ,0.317,002202.SZ,0.326,002202.SZ,0.297,002236.SZ,0.151,002236.SZ,0.188,002236.SZ,0.19,002236.SZ,0.206,002236.SZ,0.187,002230.SZ,0.366,002230.SZ,0.248,002230.SZ,0.315,002230.SZ,0.297,002230.SZ,0.296,002230.SZ,0.369,002230.SZ,0.343,002252.SZ,0.222,603993.SH,0.11,603993.SH,0.11,600111.SH,0.32,002673.SZ,0.32,002252.SZ,0.246,002385.SZ,0.194,002385.SZ,0.187,002385.SZ,0.181,002385.SZ,0.17,002385.SZ,0.167,002385.SZ,0.1661,002236.SZ,0.215
002028.SZ,0.134,002146.SZ,0.128,002146.SZ,0.118,002146.SZ,0.14,002146.SZ,0.128,002146.SZ,0.12,002146.SZ,0.135,002142.SZ,0.214,002142.SZ,0.219,002142.SZ,0.221,002142.SZ,0.227,002142.SZ,0.225,002142.SZ,0.242,002304.SZ,0.71,002304.SZ,0.775,002304.SZ,0.873,002304.SZ,0.855,002304.SZ,0.899,002304.SZ,0.925,002202.SZ,0.205,002202.SZ,0.187,002202.SZ,0.191,002202.SZ,0.189,002202.SZ,0.178,002202.SZ,0.167,002146.SZ,0.21,002146.SZ,0.197,002146.SZ,0.206,002146.SZ,0.202,002146.SZ,0.229,002146.SZ,0.218,002146.SZ,0.216,002146.SZ,0.214,002146.SZ,0.191,002146.SZ,0.164,002146.SZ,0.163,002202.SZ,0.242,002202.SZ,0.301,002202.SZ,0.294,002202.SZ,0.31,002202.SZ,0.29,002202.SZ,0.298,002230.SZ,0.306,002230.SZ,0.266,002230.SZ,0.272,002230.SZ,0.313,002230.SZ,0.301,002230.SZ,0.262,002241.SZ,0.225,002241.SZ,0.268,002241.SZ,0.272,002241.SZ,0.251,002241.SZ,0.218,002236.SZ,0.211,002236.SZ,0.156,002236.SZ,0.226,002236.SZ,0.249,002236.SZ,0.234,002236.SZ,0.221,002236.SZ,0.229,002292.SZ,0.26,002195.SZ,0.08,002195.SZ,0.09,600705.SH,0.32,300027.SZ,0.32,002292.SZ,0.19,002399.SZ,0.077,002399.SZ,0.074,002399.SZ,0.073,002399.SZ,0.075,002399.SZ,0.076,002399.SZ,0.0761,002241.SZ,0.264
002122.SZ,0.119,002155.SZ,0.173,002155.SZ,0.194,002155.SZ,0.229,002155.SZ,0.204,002155.SZ,0.188,002155.SZ,0.196,002146.SZ,0.086,002146.SZ,0.091,002146.SZ,0.087,002146.SZ,0.086,002146.SZ,0.081,002146.SZ,0.11,002310.SZ,0.096,002310.SZ,0.105,002310.SZ,0.116,002310.SZ,0.107,002310.SZ,0.119,002310.SZ,0.149,002241.SZ,0.253,002241.SZ,0.279,002241.SZ,0.276,002241.SZ,0.284,002241.SZ,0.275,002241.SZ,0.258,002155.SZ,0.186,002155.SZ,0.181,002155.SZ,0.181,002155.SZ,0.162,002155.SZ,0.158,002155.SZ,0.128,002155.SZ,0.124,002155.SZ,0.142,002155.SZ,0.134,002155.SZ,0.133,002155.SZ,0.131,002230.SZ,0.301,002230.SZ,0.353,002230.SZ,0.34,002230.SZ,0.305,002230.SZ,0.292,002230.SZ,0.274,002236.SZ,0.306,002236.SZ,0.268,002236.SZ,0.255,002236.SZ,0.287,002236.SZ,0.272,002236.SZ,0.226,002252.SZ,0.146,002252.SZ,0.157,002252.SZ,0.172,002252.SZ,0.156,002252.SZ,0.145,002241.SZ,0.241,002241.SZ,0.233,002241.SZ,0.224,002241.SZ,0.2,002241.SZ,0.199,002241.SZ,0.211,002241.SZ,0.251,002294.SZ,0.096,600188.SH,0.04,600188.SH,0.05,300027.SZ,0.32,600570.SH,0.32,002294.SZ,0.099,002415.SZ,0.461,002415.SZ,0.547,002415.SZ,0.51,002415.SZ,0.509,002415.SZ,0.498,002415.SZ,0.4982,002252.SZ,0.249
002128.SZ,0.124,002202.SZ,0.475,002202.SZ,0.474,002202.SZ,0.46,002202.SZ,0.397,002202.SZ,0.388,002202.SZ,0.365,002155.SZ,0.203,002155.SZ,0.21,002155.SZ,0.178,002155.SZ,0.174,002155.SZ,0.182,002155.SZ,0.148,002344.SZ,0.074,002344.SZ,0.075,002344.SZ,0.087,002344.SZ,0.087,002344.SZ,0.09,002344.SZ,0.093,002299.SZ,0.101,002299.SZ,0.095,002299.SZ,0.094,002299.SZ,0.076,002299.SZ,0.072,002299.SZ,0.077,002202.SZ,0.163,002202.SZ,0.162,002202.SZ,0.169,002202.SZ,0.169,002202.SZ,0.188,002202.SZ,0.188,002202.SZ,0.179,002202.SZ,0.183,002202.SZ,0.213,002202.SZ,0.25,002202.SZ,0.244,002236.SZ,0.47,002236.SZ,0.422,002236.SZ,0.356,002236.SZ,0.336,002236.SZ,0.332,002236.SZ,0.313,002241.SZ,0.401,002241.SZ,0.37,002241.SZ,0.377,002241.SZ,0.369,002241.SZ,0.359,002241.SZ,0.319,002292.SZ,0.068,002292.SZ,0.078,002292.SZ,0.081,002292.SZ,0.084,002292.SZ,0.088,002252.SZ,0.154,002252.SZ,0.153,002252.SZ,0.235,002252.SZ,0.25,002252.SZ,0.269,002252.SZ,0.25,002252.SZ,0.245,002304.SZ,0.407,600741.SH,0.22,600741.SH,0.21,601018.SH,0.31,600009.SH,0.31,002304.SZ,0.491,002422.SZ,0.156,002422.SZ,0.155,002422.SZ,0.149,002422.SZ,0.16,002422.SZ,0.164,002422.SZ,0.1654,002292.SZ,0.129
002142.SZ,0.273,002242.SZ,0.065,002242.SZ,0.068,002242.SZ,0.06,002242.SZ,0.062,002242.SZ,0.056,002242.SZ,0.053,002202.SZ,0.333,002202.SZ,0.291,002202.SZ,0.276,002202.SZ,0.256,002202.SZ,0.262,002202.SZ,0.234,002378.SZ,0.044,002378.SZ,0.042,002378.SZ,0.056,002378.SZ,0.052,002378.SZ,0.054,002378.SZ,0.055,002304.SZ,0.974,002304.SZ,0.882,002304.SZ,0.876,002304.SZ,0.865,002304.SZ,0.742,002304.SZ,0.612,002236.SZ,0.252,002236.SZ,0.284,002236.SZ,0.38,002236.SZ,0.432,002236.SZ,0.435,002236.SZ,0.494,002236.SZ,0.405,002236.SZ,0.412,002236.SZ,0.411,002236.SZ,0.369,002236.SZ,0.377,002241.SZ,0.518,002241.SZ,0.452,002241.SZ,0.423,002241.SZ,0.4,002241.SZ,0.434,002241.SZ,0.417,002252.SZ,0.155,002252.SZ,0.144,002252.SZ,0.145,002252.SZ,0.179,002252.SZ,0.213,002252.SZ,0.174,002294.SZ,0.084,002294.SZ,0.089,002294.SZ,0.087,002294.SZ,0.089,002294.SZ,0.086,002292.SZ,0.123,002292.SZ,0.176,002292.SZ,0.194,002292.SZ,0.199,002292.SZ,0.182,002292.SZ,0.172,002292.SZ,0.193,002353.SZ,0.125,000778.SZ,0.13,000778.SZ,0.14,600109.SH,0.31,601669.SH,0.31,002353.SZ,0.109,002424.SZ,0.085,002424.SZ,0.094,002424.SZ,0.114,002424.SZ,0.106,002424.SZ,0.105,002424.SZ,0.1044,002299.SZ,0.102
002155.SZ,0.218,002244.SZ,0.081,002244.SZ,0.076,002244.SZ,0.086,002244.SZ,0.081,002244.SZ,0.086,002244.SZ,0.091,002244.SZ,0.08,002244.SZ,0.072,002244.SZ,0.068,002244.SZ,0.065,002244.SZ,0.065,002244.SZ,0.066,002385.SZ,0.12,002385.SZ,0.132,002385.SZ,0.148,002385.SZ,0.138,002385.SZ,0.139,002385.SZ,0.16,002310.SZ,0.145,002310.SZ,0.151,002310.SZ,0.154,002310.SZ,0.145,002310.SZ,0.138,002310.SZ,0.149,002241.SZ,0.218,002241.SZ,0.245,002241.SZ,0.327,002241.SZ,0.335,002241.SZ,0.412,002241.SZ,0.51,002241.SZ,0.464,002241.SZ,0.531,002241.SZ,0.5,002241.SZ,0.437,002241.SZ,0.463,002269.SZ,0.048,002269.SZ,0.043,002269.SZ,0.046,002269.SZ,0.042,002269.SZ,0.037,002269.SZ,0.037,002269.SZ,0.05,002269.SZ,0.051,002269.SZ,0.051,002269.SZ,0.062,002269.SZ,0.06,002269.SZ,0.055,002304.SZ,0.309,002304.SZ,0.294,002304.SZ,0.296,002304.SZ,0.27,002304.SZ,0.26,002294.SZ,0.093,002294.SZ,0.075,002294.SZ,0.093,002294.SZ,0.092,002294.SZ,0.096,002294.SZ,0.099,002294.SZ,0.1,002375.SZ,0.11,601117.SH,0.14,601117.SH,0.14,601669.SH,0.31,002241.SZ,0.31,002375.SZ,0.092,002450.SZ,0.517,002450.SZ,0.534,002450.SZ,0.517,002450.SZ,0.529,002450.SZ,0.481,002450.SZ,0.482,002304.SZ,0.462
002202.SZ,0.548,002294.SZ,0.08,002294.SZ,0.077,002294.SZ,0.075,002294.SZ,0.076,002294.SZ,0.073,002294.SZ,0.069,002294.SZ,0.068,002294.SZ,0.076,002294.SZ,0.071,002294.SZ,0.066,002294.SZ,0.074,002294.SZ,0.061,002399.SZ,0.081,002399.SZ,0.082,002399.SZ,0.079,002399.SZ,0.074,002399.SZ,0.07,002399.SZ,0.071,002344.SZ,0.091,002344.SZ,0.085,002344.SZ,0.093,002344.SZ,0.097,002344.SZ,0.094,002344.SZ,0.088,002299.SZ,0.096,002299.SZ,0.103,002299.SZ,0.107,002299.SZ,0.108,002299.SZ,0.108,002299.SZ,0.097,002269.SZ,0.037,002269.SZ,0.039,002269.SZ,0.044,002269.SZ,0.054,002269.SZ,0.053,002294.SZ,0.132,002294.SZ,0.126,002294.SZ,0.123,002294.SZ,0.119,002294.SZ,0.115,002294.SZ,0.12,002292.SZ,0.136,002292.SZ,0.116,002292.SZ,0.121,002292.SZ,0.115,002292.SZ,0.113,002292.SZ,0.089,002310.SZ,0.089,002310.SZ,0.096,002310.SZ,0.094,002310.SZ,0.098,002310.SZ,0.098,002304.SZ,0.256,002304.SZ,0.271,002304.SZ,0.277,002304.SZ,0.287,002304.SZ,0.291,002304.SZ,0.31,002304.SZ,0.306,002385.SZ,0.207,000061.SZ,0.16,000061.SZ,0.14,600383.SH,0.31,601555.SH,0.31,002385.SZ,0.243,002456.SZ,0.25,002456.SZ,0.261,002456.SZ,0.291,002456.SZ,0.298,002456.SZ,0.312,002456.SZ,0.3135,002310.SZ,0.165
002242.SZ,0.064,002304.SZ,0.177,002304.SZ,0.181,002304.SZ,0.16,002304.SZ,0.179,002304.SZ,0.191,002304.SZ,0.211,002304.SZ,0.683,002304.SZ,0.77,002304.SZ,0.757,002304.SZ,0.793,002304.SZ,0.826,002304.SZ,0.785,002405.SZ,0.078,002405.SZ,0.089,002405.SZ,0.077,002405.SZ,0.068,002405.SZ,0.065,002405.SZ,0.057,002353.SZ,0.184,002353.SZ,0.185,002353.SZ,0.178,002353.SZ,0.184,002353.SZ,0.185,002353.SZ,0.174,002304.SZ,0.477,002304.SZ,0.487,002304.SZ,0.405,002304.SZ,0.395,002304.SZ,0.39,002304.SZ,0.395,002294.SZ,0.13,002294.SZ,0.134,002294.SZ,0.134,002294.SZ,0.145,002294.SZ,0.133,002299.SZ,0.088,002299.SZ,0.076,002299.SZ,0.076,002299.SZ,0.083,002299.SZ,0.096,002299.SZ,0.098,002294.SZ,0.118,002294.SZ,0.108,002294.SZ,0.112,002294.SZ,0.108,002294.SZ,0.123,002294.SZ,0.11,002344.SZ,0.105,002344.SZ,0.107,002344.SZ,0.114,002344.SZ,0.141,002344.SZ,0.118,002310.SZ,0.132,002310.SZ,0.178,002310.SZ,0.195,002310.SZ,0.223,002310.SZ,0.234,002310.SZ,0.211,002310.SZ,0.209,002399.SZ,0.087,002470.SZ,0.12,002470.SZ,0.11,002142.SZ,0.31,300070.SZ,0.3,002399.SZ,0.079,002465.SZ,0.219,002465.SZ,0.216,002465.SZ,0.208,002465.SZ,0.212,002465.SZ,0.209,002465.SZ,0.2083,002385.SZ,0.158
002244.SZ,0.087,002385.SZ,0.053,002385.SZ,0.056,002385.SZ,0.049,002385.SZ,0.048,002385.SZ,0.049,002385.SZ,0.049,002310.SZ,0.125,002310.SZ,0.124,002310.SZ,0.111,002310.SZ,0.118,002310.SZ,0.117,002310.SZ,0.12,002415.SZ,0.156,002415.SZ,0.164,002415.SZ,0.179,002415.SZ,0.183,002415.SZ,0.184,002415.SZ,0.23,002378.SZ,0.051,002378.SZ,0.048,002378.SZ,0.049,002378.SZ,0.045,002378.SZ,0.039,002378.SZ,0.041,002310.SZ,0.148,002310.SZ,0.167,002310.SZ,0.169,002310.SZ,0.198,002310.SZ,0.2,002310.SZ,0.202,002299.SZ,0.099,002299.SZ,0.101,002299.SZ,0.088,002299.SZ,0.095,002299.SZ,0.097,002304.SZ,0.235,002304.SZ,0.267,002304.SZ,0.331,002304.SZ,0.327,002304.SZ,0.375,002304.SZ,0.377,002304.SZ,0.328,002304.SZ,0.346,002304.SZ,0.379,002304.SZ,0.364,002304.SZ,0.342,002304.SZ,0.312,002353.SZ,0.175,002353.SZ,0.2,002353.SZ,0.191,002353.SZ,0.197,002353.SZ,0.161,002344.SZ,0.123,002344.SZ,0.093,002344.SZ,0.096,002344.SZ,0.088,002344.SZ,0.082,002344.SZ,0.089,002344.SZ,0.1,002410.SZ,0.124,600066.SH,0.32,600066.SH,0.33,600703.SH,0.3,600703.SH,0.3,002410.SZ,0.104,002470.SZ,0.148,002470.SZ,0.156,002470.SZ,0.146,002470.SZ,0.141,002470.SZ,0.132,002470.SZ,0.132,002415.SZ,0.474
002304.SZ,0.187,002399.SZ,0.189,002399.SZ,0.182,002399.SZ,0.181,002399.SZ,0.122,002399.SZ,0.101,002399.SZ,0.116,002385.SZ,0.053,002385.SZ,0.057,002385.SZ,0.057,002385.SZ,0.057,002385.SZ,0.064,002385.SZ,0.058,002422.SZ,0.201,002422.SZ,0.212,002422.SZ,0.2,002422.SZ,0.186,002422.SZ,0.211,002422.SZ,0.237,002385.SZ,0.173,002385.SZ,0.165,002385.SZ,0.186,002385.SZ,0.184,002385.SZ,0.183,002385.SZ,0.174,002344.SZ,0.091,002344.SZ,0.11,002344.SZ,0.109,002344.SZ,0.119,002344.SZ,0.124,002344.SZ,0.139,002304.SZ,0.35,002304.SZ,0.332,002304.SZ,0.277,002304.SZ,0.255,002304.SZ,0.27,002310.SZ,0.172,002310.SZ,0.151,002310.SZ,0.148,002310.SZ,0.142,002310.SZ,0.138,002310.SZ,0.136,002310.SZ,0.134,002310.SZ,0.128,002310.SZ,0.136,002310.SZ,0.132,002310.SZ,0.121,002310.SZ,0.11,002375.SZ,0.083,002375.SZ,0.092,002375.SZ,0.096,002375.SZ,0.11,002375.SZ,0.103,002353.SZ,0.182,002353.SZ,0.196,002353.SZ,0.215,002353.SZ,0.245,002353.SZ,0.258,002353.SZ,0.138,002353.SZ,0.132,002415.SZ,0.43,000898.SZ,0.1,000898.SZ,0.09,000423.SZ,0.3,600690.SH,0.3,002415.SZ,0.46,002475.SZ,0.217,002475.SZ,0.202,002475.SZ,0.208,002475.SZ,0.217,002475.SZ,0.211,002475.SZ,0.2108,002424.SZ,0.087
600000.SH,1.702,002405.SZ,0.065,002405.SZ,0.07,002405.SZ,0.056,002405.SZ,0.051,002405.SZ,0.053,002405.SZ,0.056,002399.SZ,0.104,002399.SZ,0.097,002399.SZ,0.095,002399.SZ,0.092,002399.SZ,0.101,002399.SZ,0.09,002431.SZ,0.071,002431.SZ,0.076,002431.SZ,0.074,002431.SZ,0.062,002431.SZ,0.075,002431.SZ,0.085,002399.SZ,0.071,002399.SZ,0.068,002399.SZ,0.07,002399.SZ,0.071,002399.SZ,0.065,002399.SZ,0.06,002353.SZ,0.198,002353.SZ,0.221,002353.SZ,0.274,002353.SZ,0.296,002353.SZ,0.323,002353.SZ,0.371,002310.SZ,0.169,002310.SZ,0.154,002310.SZ,0.15,002310.SZ,0.161,002310.SZ,0.16,002344.SZ,0.177,002344.SZ,0.144,002344.SZ,0.131,002344.SZ,0.123,002344.SZ,0.12,002344.SZ,0.116,002344.SZ,0.14,002344.SZ,0.137,002344.SZ,0.147,002344.SZ,0.145,002344.SZ,0.136,002344.SZ,0.122,002385.SZ,0.129,002385.SZ,0.173,002385.SZ,0.168,002385.SZ,0.2,002385.SZ,0.169,002375.SZ,0.121,002375.SZ,0.18,002375.SZ,0.134,002375.SZ,0.116,002375.SZ,0.098,002375.SZ,0.106,002375.SZ,0.112,002422.SZ,0.162,002304.SZ,0.46,002304.SZ,0.46,600690.SH,0.3,600705.SH,0.3,002422.SZ,0.152,002500.SZ,0.22,002500.SZ,0.185,002500.SZ,0.185,002500.SZ,0.18,002500.SZ,0.173,002500.SZ,0.1734,002426.SZ,0.154
